"reg";"ind";"rca01"
41;172;1
42;172;0
43;172;0
44;172;0
45;172;0
46;172;1
47;172;1
48;172;0
49;172;0
50;172;0
51;172;0
52;172;0
53;172;1
54;172;0
55;172;0
56;172;0
57;172;1
58;172;0
59;172;0
60;172;0
61;172;0
62;172;0
63;172;0
64;172;0
65;172;0
66;172;0
67;172;1
68;172;0
69;172;0
70;172;0
71;172;0
72;172;0
73;172;0
74;172;1
75;172;0
76;172;0
77;172;0
78;172;0
79;172;1
80;172;0
81;172;0
82;172;0
84;172;0
85;172;0
86;172;0
87;172;0
88;172;0
89;172;0
90;172;0
91;172;0
92;172;0
93;172;0
94;172;0
95;172;1
96;172;0
97;172;0
98;172;0
99;172;1
100;172;0
101;172;0
102;172;0
103;172;0
104;172;1
105;172;1
106;172;0
107;172;0
108;172;0
109;172;0
110;172;1
111;172;0
112;172;1
113;172;0
114;172;1
115;172;1
116;172;0
117;172;0
118;172;0
119;172;0
120;172;0
121;172;0
122;172;0
123;172;1
124;172;0
125;172;0
126;172;0
127;172;0
128;172;1
129;172;0
130;172;1
131;172;0
132;172;0
133;172;0
134;172;1
135;172;0
136;172;1
137;172;0
138;172;1
139;172;0
140;172;0
141;172;0
142;172;0
143;172;0
144;172;0
145;172;0
146;172;0
147;172;0
148;172;0
149;172;0
150;172;0
151;172;0
152;172;0
153;172;0
154;172;0
155;172;1
156;172;0
157;172;0
158;172;0
159;172;0
160;172;0
161;172;0
162;172;0
163;172;0
164;172;0
165;172;1
166;172;0
167;172;0
168;172;0
169;172;0
170;172;0
171;172;0
172;172;0
173;172;0
174;172;0
175;172;0
176;172;0
177;172;1
178;172;0
179;172;0
180;172;0
181;172;0
182;172;0
183;172;1
184;172;1
185;172;0
186;172;0
187;172;0
188;172;0
189;172;0
190;172;0
191;172;0
192;172;0
193;172;0
194;172;0
195;172;0
196;172;0
197;172;1
198;172;0
1;181;0
2;181;0
3;181;1
4;181;1
5;181;0
6;181;0
7;181;1
8;181;0
9;181;1
10;181;1
11;181;1
12;181;0
13;181;0
14;181;1
15;181;1
16;181;1
17;181;0
18;181;0
19;181;1
20;181;1
21;181;1
22;181;1
23;181;0
24;181;0
25;181;0
26;181;0
27;181;0
28;181;1
29;181;0
30;181;0
31;181;0
32;181;0
33;181;0
34;181;0
35;181;0
36;181;0
37;181;0
38;181;1
39;181;0
40;181;0
41;181;0
42;181;0
43;181;0
44;181;0
45;181;0
46;181;1
47;181;1
48;181;1
49;181;0
50;181;0
51;181;0
52;181;0
53;181;0
54;181;0
55;181;1
56;181;0
57;181;0
58;181;0
59;181;0
60;181;0
61;181;0
62;181;0
63;181;0
64;181;0
65;181;0
66;181;0
67;181;0
68;181;0
69;181;1
70;181;0
71;181;0
72;181;0
73;181;0
74;181;0
75;181;0
76;181;0
77;181;0
78;181;0
79;181;0
80;181;0
81;181;1
82;181;0
84;181;0
85;181;0
86;181;0
87;181;0
88;181;0
89;181;0
90;181;0
91;181;0
92;181;0
93;181;0
94;181;0
95;181;1
96;181;0
97;181;0
98;181;0
99;181;0
100;181;0
101;181;0
102;181;0
103;181;0
104;181;0
105;181;0
106;181;0
107;181;0
108;181;0
109;181;0
110;181;0
111;181;0
112;181;1
113;181;0
114;181;0
115;181;0
116;181;0
117;181;0
118;181;0
119;181;1
120;181;1
121;181;0
122;181;0
123;181;1
124;181;0
125;181;1
126;181;1
127;181;0
128;181;0
129;181;0
130;181;0
131;181;0
132;181;1
133;181;0
134;181;0
135;181;1
136;181;0
137;181;0
138;181;1
139;181;0
140;181;0
141;181;0
142;181;0
143;181;0
144;181;0
145;181;0
146;181;0
147;181;0
148;181;0
149;181;0
150;181;0
151;181;0
152;181;0
153;181;0
154;181;0
155;181;0
156;181;0
157;181;0
158;181;0
159;181;0
160;181;0
161;181;0
162;181;0
163;181;0
164;181;0
165;181;0
166;181;0
167;181;0
168;181;0
169;181;0
170;181;0
171;181;0
172;181;0
173;181;0
174;181;0
175;181;0
176;181;1
177;181;0
178;181;0
179;181;0
180;181;0
181;181;0
182;181;0
183;181;0
184;181;0
185;181;0
186;181;0
187;181;0
188;181;0
189;181;0
190;181;0
191;181;0
192;181;0
193;181;0
194;181;0
195;181;0
196;181;0
197;181;1
198;181;0
1;182;0
2;182;1
3;182;1
4;182;1
5;182;0
6;182;0
7;182;1
8;182;0
9;182;0
10;182;1
11;182;1
12;182;1
13;182;1
14;182;1
15;182;1
16;182;0
17;182;0
18;182;1
19;182;0
20;182;1
21;182;0
22;182;0
23;182;0
24;182;0
25;182;0
26;182;1
27;182;0
28;182;1
29;182;0
30;182;0
31;182;0
32;182;0
33;182;1
34;182;0
35;182;0
36;182;0
37;182;0
38;182;0
39;182;0
40;182;0
41;182;0
42;182;0
43;182;0
44;182;1
45;182;0
46;182;0
47;182;0
48;182;1
49;182;0
50;182;1
51;182;0
52;182;0
53;182;0
54;182;0
55;182;0
56;182;0
57;182;0
58;182;0
59;182;0
60;182;0
61;182;0
62;182;0
63;182;0
64;182;0
65;182;0
66;182;0
67;182;0
68;182;0
69;182;0
70;182;0
71;182;0
72;182;0
73;182;1
74;182;0
75;182;0
76;182;0
77;182;0
78;182;0
79;182;0
80;182;0
81;182;0
82;182;0
84;182;0
85;182;1
86;182;0
87;182;0
88;182;0
89;182;0
90;182;0
91;182;1
92;182;0
93;182;0
94;182;0
95;182;0
96;182;0
97;182;0
98;182;0
99;182;0
100;182;1
101;182;0
102;182;0
103;182;0
104;182;0
105;182;0
106;182;0
107;182;0
108;182;0
109;182;0
110;182;1
111;182;0
112;182;0
113;182;1
114;182;0
115;182;1
116;182;1
117;182;0
118;182;0
119;182;0
120;182;0
121;182;0
122;182;0
123;182;1
124;182;0
125;182;0
126;182;0
127;182;1
128;182;0
129;182;0
130;182;1
131;182;0
132;182;0
133;182;0
134;182;0
135;182;0
136;182;1
137;182;0
138;182;1
139;182;0
140;182;0
141;182;0
142;182;0
143;182;0
144;182;0
145;182;0
146;182;0
147;182;0
148;182;0
149;182;0
150;182;0
151;182;0
152;182;0
153;182;0
154;182;0
155;182;0
156;182;0
157;182;1
158;182;0
159;182;0
160;182;0
161;182;0
162;182;0
163;182;0
164;182;0
165;182;0
166;182;0
167;182;0
168;182;0
169;182;0
170;182;0
171;182;0
172;182;0
173;182;0
174;182;0
175;182;0
176;182;0
177;182;0
178;182;0
179;182;0
180;182;0
181;182;0
182;182;0
183;182;0
184;182;0
185;182;1
186;182;0
187;182;0
188;182;0
189;182;0
190;182;0
191;182;0
192;182;0
193;182;0
194;182;1
195;182;0
196;182;0
197;182;1
198;182;0
1;191;0
2;191;0
3;191;0
4;191;0
5;191;0
6;191;0
7;191;0
8;191;1
9;191;0
10;191;0
11;191;0
12;191;0
13;191;0
14;191;0
15;191;0
16;191;0
17;191;0
18;191;0
19;191;0
20;191;0
21;191;0
22;191;0
23;191;0
24;191;0
25;191;0
26;191;0
27;191;0
28;191;0
29;191;0
30;191;0
31;191;0
32;191;0
33;191;0
34;191;0
35;191;0
36;191;0
37;191;0
38;191;0
39;191;0
40;191;0
41;191;0
42;191;0
43;191;0
44;191;0
45;191;0
46;191;0
47;191;0
48;191;0
49;191;0
50;191;0
51;191;0
52;191;0
53;191;0
54;191;0
55;191;0
56;191;0
57;191;0
58;191;0
59;191;0
60;191;0
61;191;0
62;191;0
63;191;0
64;191;0
65;191;0
66;191;0
67;191;0
68;191;0
69;191;0
70;191;0
71;191;0
72;191;0
73;191;0
74;191;0
75;191;0
76;191;0
77;191;0
78;191;1
79;191;0
80;191;0
81;191;0
82;191;0
84;191;0
85;191;0
86;191;0
87;191;0
88;191;0
89;191;0
90;191;0
91;191;0
92;191;0
93;191;0
94;191;0
95;191;0
96;191;0
97;191;0
98;191;0
99;191;0
100;191;0
101;191;0
102;191;0
103;191;0
104;191;0
105;191;0
106;191;0
107;191;0
108;191;0
109;191;0
110;191;0
111;191;0
112;191;0
113;191;0
114;191;0
115;191;0
116;191;0
117;191;0
118;191;0
119;191;0
120;191;0
121;191;0
122;191;0
123;191;0
124;191;0
125;191;0
126;191;0
127;191;0
128;191;0
129;191;0
130;191;0
131;191;0
132;191;0
133;191;0
134;191;0
135;191;0
136;191;0
137;191;0
138;191;0
139;191;0
140;191;0
141;191;0
142;191;0
143;191;0
144;191;0
145;191;0
146;191;0
147;191;0
148;191;0
149;191;0
150;191;0
151;191;0
152;191;0
153;191;0
154;191;0
155;191;0
156;191;0
157;191;0
158;191;0
159;191;0
160;191;0
161;191;0
162;191;0
163;191;0
164;191;0
165;191;0
166;191;0
167;191;0
168;191;0
169;191;0
170;191;0
171;191;0
172;191;0
173;191;0
174;191;0
175;191;0
176;191;0
177;191;0
178;191;0
179;191;0
180;191;0
181;191;0
182;191;0
183;191;0
184;191;0
185;191;0
186;191;0
187;191;0
188;191;0
189;191;0
190;191;0
191;191;0
192;191;0
193;191;0
194;191;0
195;191;0
196;191;0
197;191;0
198;191;0
1;192;0
2;192;0
3;192;0
4;192;0
5;192;0
6;192;0
7;192;0
8;192;0
9;192;0
10;192;0
11;192;1
12;192;0
13;192;0
14;192;0
15;192;0
16;192;0
17;192;0
18;192;0
19;192;0
20;192;0
21;192;0
22;192;0
23;192;0
24;192;0
25;192;0
26;192;0
27;192;0
28;192;0
29;192;0
30;192;0
31;192;0
32;192;0
33;192;0
34;192;0
35;192;0
36;192;0
37;192;0
38;192;0
39;192;0
40;192;0
41;192;0
42;192;0
43;192;0
44;192;0
45;192;0
46;192;0
47;192;0
48;192;0
49;192;0
50;192;0
51;192;0
52;192;0
53;192;0
54;192;0
55;192;0
56;192;0
57;192;0
58;192;0
59;192;0
60;192;0
61;192;0
62;192;0
63;192;0
64;192;0
65;192;0
66;192;0
67;192;0
68;192;0
69;192;0
70;192;0
71;192;0
72;192;0
73;192;0
74;192;0
75;192;0
76;192;0
77;192;0
78;192;0
79;192;0
80;192;0
81;192;0
82;192;0
84;192;0
85;192;0
86;192;0
87;192;0
88;192;0
89;192;0
90;192;0
91;192;0
92;192;0
93;192;0
94;192;0
95;192;0
96;192;0
97;192;0
98;192;0
99;192;0
100;192;0
101;192;0
102;192;0
103;192;0
104;192;0
105;192;0
106;192;0
107;192;0
108;192;0
109;192;0
110;192;0
111;192;0
112;192;1
113;192;0
114;192;0
115;192;0
116;192;0
117;192;0
118;192;0
119;192;0
120;192;0
121;192;0
122;192;0
123;192;0
124;192;0
125;192;0
126;192;0
127;192;0
128;192;0
129;192;0
130;192;0
131;192;0
132;192;0
133;192;0
134;192;0
135;192;0
136;192;0
137;192;0
138;192;0
139;192;0
140;192;0
141;192;0
142;192;0
143;192;0
144;192;0
145;192;0
146;192;0
147;192;0
148;192;0
149;192;0
150;192;0
151;192;0
152;192;0
153;192;0
154;192;0
155;192;0
156;192;0
157;192;0
158;192;0
159;192;0
160;192;0
161;192;0
162;192;0
163;192;0
164;192;0
165;192;0
166;192;0
167;192;0
168;192;0
169;192;0
170;192;0
171;192;0
172;192;0
173;192;0
174;192;0
175;192;0
176;192;0
177;192;0
178;192;0
179;192;0
180;192;0
181;192;0
182;192;0
183;192;0
184;192;1
185;192;0
186;192;0
187;192;0
188;192;0
189;192;0
190;192;0
191;192;0
192;192;0
193;192;0
194;192;0
195;192;0
196;192;0
197;192;0
198;192;0
1;201;0
2;201;1
3;201;0
4;201;1
5;201;0
6;201;0
7;201;0
8;201;0
9;201;0
10;201;0
11;201;0
12;201;0
13;201;0
14;201;0
15;201;0
16;201;0
17;201;0
18;201;0
19;201;0
20;201;0
21;201;0
22;201;0
23;201;1
24;201;0
25;201;0
26;201;0
27;201;0
28;201;0
29;201;0
30;201;0
31;201;0
32;201;0
33;201;0
34;201;0
35;201;0
36;201;0
37;201;0
38;201;0
39;201;1
40;201;0
41;201;0
42;201;0
43;201;0
44;201;1
45;201;0
46;201;0
47;201;0
48;201;0
49;201;0
50;201;0
51;201;0
52;201;0
53;201;0
54;201;0
55;201;0
56;201;0
57;201;0
58;201;1
59;201;0
60;201;0
61;201;0
62;201;0
63;201;0
64;201;0
65;201;0
66;201;0
67;201;0
68;201;1
69;201;0
70;201;0
71;201;0
72;201;1
73;201;0
74;201;0
75;201;0
76;201;0
77;201;0
78;201;0
79;201;0
80;201;0
81;201;0
82;201;0
84;201;0
85;201;0
86;201;0
87;201;0
88;201;0
89;201;0
90;201;0
91;201;0
92;201;0
93;201;0
94;201;0
95;201;0
96;201;0
97;201;0
98;201;0
99;201;0
100;201;0
101;201;0
102;201;1
103;201;0
104;201;0
105;201;0
106;201;0
107;201;0
108;201;0
109;201;0
110;201;0
111;201;0
112;201;1
113;201;0
114;201;0
115;201;1
116;201;0
117;201;0
118;201;0
119;201;0
120;201;0
121;201;0
122;201;0
123;201;0
124;201;0
125;201;0
126;201;0
127;201;0
128;201;0
129;201;0
130;201;0
131;201;0
132;201;0
133;201;0
134;201;0
135;201;0
136;201;0
137;201;0
138;201;0
139;201;0
140;201;0
141;201;0
142;201;0
143;201;0
144;201;0
145;201;0
146;201;0
147;201;0
148;201;0
149;201;0
150;201;0
151;201;0
152;201;0
153;201;0
154;201;0
155;201;0
156;201;0
157;201;0
158;201;0
159;201;0
160;201;0
161;201;0
162;201;1
163;201;0
164;201;0
165;201;0
166;201;0
167;201;1
168;201;0
169;201;0
170;201;0
171;201;1
172;201;0
173;201;0
174;201;0
175;201;0
176;201;0
177;201;0
178;201;0
179;201;1
180;201;0
181;201;0
182;201;0
183;201;0
184;201;1
185;201;0
186;201;0
187;201;0
188;201;0
189;201;0
190;201;1
191;201;0
192;201;0
193;201;0
194;201;0
195;201;0
196;201;0
197;201;0
198;201;0
1;202;0
2;202;0
3;202;0
4;202;0
5;202;0
6;202;0
7;202;0
8;202;0
9;202;0
10;202;1
11;202;1
12;202;0
13;202;0
14;202;0
15;202;0
16;202;0
17;202;0
18;202;0
19;202;0
20;202;0
21;202;0
22;202;1
23;202;0
24;202;0
25;202;0
26;202;0
27;202;0
28;202;0
29;202;1
30;202;1
31;202;0
32;202;0
33;202;0
34;202;0
35;202;0
36;202;0
37;202;0
38;202;0
39;202;0
40;202;0
41;202;0
42;202;0
43;202;0
44;202;0
45;202;0
46;202;0
47;202;0
48;202;0
49;202;0
50;202;1
51;202;0
52;202;0
53;202;1
54;202;0
55;202;0
56;202;0
57;202;0
58;202;0
59;202;0
60;202;0
61;202;0
62;202;0
63;202;0
64;202;0
65;202;0
66;202;1
67;202;0
68;202;0
69;202;0
70;202;0
71;202;0
72;202;1
73;202;0
74;202;0
75;202;0
76;202;0
77;202;0
78;202;0
79;202;0
80;202;1
81;202;0
82;202;0
84;202;0
85;202;1
86;202;0
87;202;0
88;202;0
89;202;0
90;202;0
91;202;0
92;202;0
93;202;0
94;202;0
95;202;0
96;202;0
97;202;0
98;202;0
99;202;0
100;202;0
101;202;0
102;202;0
103;202;0
104;202;0
105;202;0
106;202;1
107;202;0
108;202;0
109;202;0
110;202;0
111;202;0
112;202;0
113;202;0
114;202;0
115;202;0
116;202;0
117;202;0
118;202;0
119;202;0
120;202;0
121;202;0
122;202;0
123;202;0
124;202;0
125;202;0
126;202;0
127;202;0
128;202;0
129;202;0
130;202;0
131;202;0
132;202;0
133;202;0
134;202;0
135;202;0
136;202;0
137;202;0
138;202;0
139;202;0
140;202;1
141;202;0
142;202;0
143;202;0
144;202;0
145;202;0
146;202;0
147;202;0
148;202;0
149;202;0
150;202;0
151;202;0
152;202;0
153;202;0
154;202;0
155;202;0
156;202;0
157;202;0
158;202;0
159;202;0
160;202;0
161;202;0
162;202;0
163;202;0
164;202;0
165;202;0
166;202;0
167;202;0
168;202;0
169;202;0
170;202;0
171;202;0
172;202;0
173;202;0
174;202;0
175;202;0
176;202;0
177;202;0
178;202;0
179;202;0
180;202;0
181;202;0
182;202;0
183;202;0
184;202;1
185;202;1
186;202;0
187;202;0
188;202;0
189;202;1
190;202;1
191;202;1
192;202;0
193;202;1
194;202;0
195;202;0
196;202;0
197;202;0
198;202;0
1;203;0
2;203;0
3;203;0
4;203;1
5;203;0
6;203;0
7;203;0
8;203;0
9;203;0
10;203;1
11;203;0
12;203;0
13;203;0
14;203;0
15;203;0
16;203;0
17;203;0
18;203;0
19;203;0
20;203;0
21;203;0
22;203;0
23;203;1
24;203;0
25;203;0
26;203;1
27;203;0
28;203;0
29;203;0
30;203;0
31;203;0
32;203;0
33;203;0
34;203;0
35;203;0
36;203;0
37;203;0
38;203;0
39;203;1
40;203;0
41;203;0
42;203;0
43;203;1
44;203;0
45;203;0
46;203;0
47;203;0
48;203;0
49;203;0
50;203;0
51;203;0
52;203;0
53;203;0
54;203;0
55;203;0
56;203;0
57;203;0
58;203;0
59;203;0
60;203;0
61;203;0
62;203;0
63;203;0
64;203;0
65;203;0
66;203;1
67;203;0
68;203;1
69;203;0
70;203;0
71;203;0
72;203;0
73;203;0
74;203;0
75;203;0
76;203;0
77;203;0
78;203;0
79;203;0
80;203;0
81;203;0
82;203;1
84;203;0
85;203;0
86;203;0
87;203;1
88;203;0
89;203;0
90;203;0
91;203;0
92;203;0
93;203;0
94;203;0
95;203;0
96;203;0
97;203;0
98;203;0
99;203;0
100;203;0
101;203;0
102;203;0
103;203;0
104;203;0
105;203;0
106;203;0
107;203;0
108;203;0
109;203;0
110;203;0
111;203;0
112;203;0
113;203;1
114;203;1
115;203;0
116;203;0
117;203;0
118;203;0
119;203;1
120;203;0
121;203;0
122;203;0
123;203;0
124;203;0
125;203;1
126;203;0
127;203;1
128;203;1
129;203;0
130;203;0
131;203;0
132;203;0
133;203;0
134;203;1
135;203;1
136;203;1
137;203;0
138;203;0
139;203;0
140;203;0
141;203;0
142;203;0
143;203;0
144;203;1
145;203;0
146;203;0
147;203;0
148;203;0
149;203;0
150;203;0
151;203;0
152;203;0
153;203;0
154;203;0
155;203;0
156;203;0
157;203;0
158;203;0
159;203;0
160;203;0
161;203;0
162;203;0
163;203;0
164;203;0
165;203;1
166;203;0
167;203;0
168;203;0
169;203;0
170;203;0
171;203;0
172;203;0
173;203;0
174;203;0
175;203;0
176;203;1
177;203;0
178;203;0
179;203;0
180;203;0
181;203;0
182;203;0
183;203;0
184;203;0
185;203;0
186;203;0
187;203;0
188;203;0
189;203;0
190;203;0
191;203;1
192;203;0
193;203;0
194;203;0
195;203;0
196;203;0
197;203;0
198;203;0
1;204;0
2;204;0
3;204;0
4;204;1
5;204;0
6;204;0
7;204;0
8;204;0
9;204;0
10;204;0
11;204;1
12;204;0
13;204;1
14;204;0
15;204;0
16;204;0
17;204;0
18;204;0
19;204;0
20;204;0
21;204;0
22;204;0
23;204;0
24;204;0
25;204;0
26;204;0
27;204;0
28;204;0
29;204;1
30;204;0
31;204;0
32;204;0
33;204;0
34;204;0
35;204;0
36;204;0
37;204;0
38;204;0
39;204;0
40;204;0
41;204;0
42;204;0
43;204;0
44;204;0
45;204;0
46;204;0
47;204;0
48;204;0
49;204;0
50;204;0
51;204;0
52;204;0
53;204;0
54;204;0
55;204;0
56;204;0
57;204;0
58;204;0
59;204;0
60;204;0
61;204;0
62;204;0
63;204;0
64;204;0
65;204;0
66;204;0
67;204;0
68;204;0
69;204;0
70;204;0
71;204;1
72;204;0
73;204;0
74;204;0
75;204;1
76;204;0
77;204;0
78;204;0
79;204;0
80;204;0
81;204;0
82;204;0
84;204;0
85;204;0
86;204;0
87;204;0
88;204;0
89;204;0
90;204;0
91;204;0
92;204;0
93;204;0
94;204;0
95;204;0
96;204;0
97;204;0
98;204;0
99;204;0
100;204;0
101;204;0
102;204;1
103;204;0
104;204;0
105;204;0
106;204;0
107;204;0
108;204;0
109;204;1
110;204;0
111;204;0
112;204;0
113;204;0
114;204;1
115;204;0
116;204;0
117;204;0
118;204;0
119;204;1
120;204;0
121;204;0
122;204;0
123;204;0
124;204;0
125;204;1
126;204;0
127;204;1
128;204;1
129;204;0
130;204;1
131;204;1
132;204;1
133;204;1
134;204;1
135;204;0
136;204;0
137;204;0
138;204;0
139;204;0
140;204;0
141;204;0
142;204;1
143;204;0
144;204;0
145;204;0
146;204;0
147;204;0
148;204;0
149;204;0
150;204;0
151;204;0
152;204;0
153;204;0
154;204;0
155;204;1
156;204;1
157;204;1
158;204;0
159;204;0
160;204;0
161;204;0
162;204;0
163;204;0
164;204;0
165;204;0
166;204;0
167;204;0
168;204;0
169;204;0
170;204;0
171;204;0
172;204;0
173;204;0
174;204;0
175;204;0
176;204;0
177;204;0
178;204;0
179;204;0
180;204;0
181;204;0
182;204;0
183;204;0
184;204;0
185;204;1
186;204;0
187;204;0
188;204;0
189;204;0
190;204;1
191;204;1
192;204;0
193;204;0
194;204;1
195;204;0
196;204;0
197;204;0
198;204;0
1;205;0
2;205;1
3;205;0
4;205;0
5;205;0
6;205;0
7;205;0
8;205;0
9;205;0
10;205;0
11;205;0
12;205;0
13;205;1
14;205;0
15;205;1
16;205;1
17;205;0
18;205;0
19;205;0
20;205;0
21;205;0
22;205;1
23;205;1
24;205;0
25;205;0
26;205;0
27;205;0
28;205;0
29;205;0
30;205;1
31;205;0
32;205;0
33;205;0
34;205;0
35;205;0
36;205;0
37;205;0
38;205;0
39;205;1
40;205;0
41;205;0
42;205;0
43;205;0
44;205;0
45;205;0
46;205;0
47;205;0
48;205;0
49;205;0
50;205;0
51;205;0
52;205;0
53;205;0
54;205;0
55;205;0
56;205;0
57;205;0
58;205;1
59;205;0
60;205;0
61;205;0
62;205;0
63;205;0
64;205;0
65;205;0
66;205;1
67;205;0
68;205;0
69;205;0
70;205;0
71;205;0
72;205;1
73;205;0
74;205;0
75;205;1
76;205;0
77;205;0
78;205;0
79;205;0
80;205;0
81;205;0
82;205;0
84;205;0
85;205;0
86;205;0
87;205;0
88;205;0
89;205;0
90;205;0
91;205;0
92;205;1
93;205;0
94;205;0
95;205;0
96;205;1
97;205;0
98;205;0
99;205;0
100;205;0
101;205;0
102;205;1
103;205;0
104;205;0
105;205;0
106;205;0
107;205;0
108;205;0
109;205;0
110;205;0
111;205;0
112;205;1
113;205;0
114;205;1
115;205;1
116;205;0
117;205;0
118;205;0
119;205;1
120;205;0
121;205;0
122;205;0
123;205;1
124;205;0
125;205;0
126;205;1
127;205;1
128;205;1
129;205;0
130;205;1
131;205;1
132;205;1
133;205;0
134;205;1
135;205;1
136;205;0
137;205;0
138;205;0
139;205;0
140;205;0
141;205;0
142;205;1
143;205;0
144;205;0
145;205;0
146;205;0
147;205;0
148;205;0
149;205;0
150;205;0
151;205;0
152;205;1
153;205;0
154;205;0
155;205;0
156;205;0
157;205;0
158;205;0
159;205;0
160;205;0
161;205;0
162;205;0
163;205;1
164;205;0
165;205;0
166;205;0
167;205;1
168;205;0
169;205;0
170;205;0
171;205;0
172;205;0
173;205;0
174;205;0
175;205;0
176;205;0
177;205;0
178;205;0
179;205;0
180;205;0
181;205;0
182;205;0
183;205;0
184;205;1
185;205;1
186;205;0
187;205;0
188;205;0
189;205;0
190;205;0
191;205;0
192;205;0
193;205;0
194;205;0
195;205;0
196;205;0
197;205;0
198;205;0
1;206;0
2;206;0
3;206;0
4;206;0
5;206;0
6;206;0
7;206;0
8;206;0
9;206;1
10;206;0
11;206;0
12;206;1
13;206;0
14;206;0
15;206;0
16;206;0
17;206;0
18;206;0
19;206;0
20;206;0
21;206;0
22;206;0
23;206;0
24;206;0
25;206;0
26;206;0
27;206;0
28;206;0
29;206;0
30;206;0
31;206;0
32;206;0
33;206;0
34;206;0
35;206;0
36;206;0
37;206;0
38;206;0
39;206;0
40;206;1
41;206;0
42;206;0
43;206;1
44;206;0
45;206;0
46;206;0
47;206;0
48;206;0
49;206;0
50;206;0
51;206;0
52;206;0
53;206;0
54;206;0
55;206;0
56;206;0
57;206;0
58;206;0
59;206;0
60;206;0
61;206;0
62;206;0
63;206;0
64;206;0
65;206;0
66;206;0
67;206;0
68;206;0
69;206;0
70;206;0
71;206;0
72;206;0
73;206;0
74;206;0
75;206;1
76;206;0
77;206;0
78;206;0
79;206;0
80;206;0
81;206;0
82;206;0
84;206;0
85;206;0
86;206;0
87;206;0
88;206;0
89;206;0
90;206;0
91;206;1
92;206;0
93;206;0
94;206;0
95;206;0
96;206;0
97;206;0
98;206;0
99;206;0
100;206;0
101;206;0
102;206;0
103;206;0
104;206;0
105;206;0
106;206;0
107;206;0
108;206;0
109;206;0
110;206;1
111;206;0
112;206;0
113;206;0
114;206;0
115;206;0
116;206;0
117;206;0
118;206;0
119;206;0
120;206;0
121;206;0
122;206;0
123;206;0
124;206;0
125;206;0
126;206;1
127;206;0
128;206;0
129;206;0
130;206;0
131;206;0
132;206;0
133;206;0
134;206;0
135;206;0
136;206;0
137;206;0
138;206;0
139;206;0
140;206;0
141;206;0
142;206;0
143;206;0
144;206;0
145;206;0
146;206;0
147;206;0
148;206;0
149;206;0
150;206;0
151;206;0
152;206;0
153;206;0
154;206;0
155;206;0
156;206;0
157;206;0
158;206;0
159;206;0
160;206;0
161;206;0
162;206;0
163;206;0
164;206;0
165;206;0
166;206;0
167;206;0
168;206;0
169;206;0
170;206;0
171;206;0
172;206;0
173;206;0
174;206;0
175;206;0
176;206;0
177;206;0
178;206;0
179;206;0
180;206;0
181;206;0
182;206;0
183;206;0
184;206;0
185;206;0
186;206;0
187;206;1
188;206;0
189;206;0
190;206;0
191;206;0
192;206;0
193;206;0
194;206;0
195;206;0
196;206;0
197;206;0
198;206;0
1;211;0
2;211;0
3;211;1
4;211;1
5;211;0
6;211;0
7;211;0
8;211;0
9;211;1
10;211;1
11;211;0
12;211;0
13;211;1
14;211;1
15;211;1
16;211;0
17;211;0
18;211;0
19;211;0
20;211;0
21;211;0
22;211;0
23;211;0
24;211;0
25;211;0
26;211;0
27;211;0
28;211;0
29;211;0
30;211;0
31;211;0
32;211;0
33;211;0
34;211;0
35;211;0
36;211;0
37;211;0
38;211;0
39;211;0
40;211;0
41;211;0
42;211;0
43;211;0
44;211;0
45;211;0
46;211;0
47;211;0
48;211;0
49;211;0
50;211;0
51;211;0
52;211;0
53;211;0
54;211;0
55;211;0
56;211;0
57;211;1
58;211;0
59;211;0
60;211;0
61;211;1
62;211;0
63;211;0
64;211;0
65;211;0
66;211;0
67;211;0
68;211;0
69;211;0
70;211;0
71;211;0
72;211;0
73;211;0
74;211;0
75;211;0
76;211;0
77;211;0
78;211;0
79;211;0
80;211;0
81;211;0
82;211;0
84;211;0
85;211;0
86;211;0
87;211;0
88;211;0
89;211;0
90;211;0
91;211;0
92;211;0
93;211;0
94;211;0
95;211;0
96;211;0
97;211;0
98;211;0
99;211;0
100;211;0
101;211;0
102;211;0
103;211;0
104;211;0
105;211;0
106;211;0
107;211;0
108;211;0
109;211;0
110;211;0
111;211;0
112;211;1
113;211;0
114;211;0
115;211;0
116;211;0
117;211;0
118;211;0
119;211;0
120;211;0
121;211;0
122;211;0
123;211;0
124;211;0
125;211;1
126;211;0
127;211;1
128;211;1
129;211;0
130;211;0
131;211;0
132;211;0
133;211;0
134;211;0
135;211;0
136;211;0
137;211;0
138;211;0
139;211;0
140;211;0
141;211;0
142;211;0
143;211;0
144;211;0
145;211;0
146;211;0
147;211;0
148;211;0
149;211;0
150;211;0
151;211;0
152;211;0
153;211;0
154;211;0
155;211;0
156;211;0
157;211;0
158;211;1
159;211;0
160;211;0
161;211;0
162;211;0
163;211;0
164;211;0
165;211;0
166;211;1
167;211;0
168;211;0
169;211;0
170;211;0
171;211;0
172;211;0
173;211;0
174;211;0
175;211;0
176;211;0
177;211;0
178;211;0
179;211;0
180;211;0
181;211;0
182;211;0
183;211;0
184;211;1
185;211;0
186;211;0
187;211;0
188;211;0
189;211;0
190;211;0
191;211;0
192;211;0
193;211;0
194;211;0
195;211;0
196;211;0
197;211;0
198;211;0
1;212;0
2;212;0
3;212;1
4;212;1
5;212;0
6;212;0
7;212;0
