"reg";"ind";"rca01"
48;1920;0
49;1920;0
50;1920;0
51;1920;0
52;1920;0
53;1920;0
54;1920;0
55;1920;0
56;1920;0
57;1920;0
58;1920;0
59;1920;0
60;1920;0
61;1920;0
62;1920;0
63;1920;0
64;1920;0
65;1920;0
66;1920;0
67;1920;0
68;1920;0
69;1920;0
70;1920;0
71;1920;0
72;1920;0
73;1920;0
74;1920;0
75;1920;0
76;1920;0
77;1920;0
78;1920;0
79;1920;0
80;1920;0
81;1920;0
82;1920;0
84;1920;0
85;1920;0
86;1920;0
87;1920;0
88;1920;0
89;1920;0
90;1920;0
91;1920;0
92;1920;0
93;1920;0
94;1920;0
95;1920;0
96;1920;0
97;1920;0
98;1920;0
99;1920;0
100;1920;0
101;1920;0
102;1920;0
103;1920;0
104;1920;0
105;1920;0
106;1920;0
107;1920;0
108;1920;0
109;1920;0
110;1920;0
111;1920;0
112;1920;1
113;1920;0
114;1920;0
115;1920;0
116;1920;0
117;1920;0
118;1920;0
119;1920;0
120;1920;0
121;1920;0
122;1920;0
123;1920;0
124;1920;0
125;1920;0
126;1920;0
127;1920;0
128;1920;0
129;1920;0
130;1920;0
131;1920;0
132;1920;0
133;1920;0
134;1920;0
135;1920;0
136;1920;0
137;1920;0
138;1920;0
139;1920;0
140;1920;0
141;1920;0
142;1920;0
143;1920;0
144;1920;0
145;1920;0
146;1920;0
147;1920;0
148;1920;0
149;1920;0
150;1920;0
151;1920;0
152;1920;0
153;1920;0
154;1920;0
155;1920;0
156;1920;0
157;1920;0
158;1920;0
159;1920;0
160;1920;0
161;1920;0
162;1920;0
163;1920;0
164;1920;0
165;1920;0
166;1920;0
167;1920;0
168;1920;0
169;1920;0
170;1920;0
171;1920;0
172;1920;0
173;1920;0
174;1920;0
175;1920;0
176;1920;0
177;1920;0
178;1920;0
179;1920;0
180;1920;0
181;1920;0
182;1920;0
183;1920;0
184;1920;1
185;1920;0
186;1920;0
187;1920;0
188;1920;0
189;1920;0
190;1920;0
191;1920;0
192;1920;0
193;1920;0
194;1920;0
195;1920;0
196;1920;0
197;1920;0
198;1920;0
1;2011;1
2;2011;0
3;2011;0
4;2011;1
5;2011;0
6;2011;0
7;2011;0
8;2011;0
9;2011;1
10;2011;0
11;2011;0
12;2011;0
13;2011;0
14;2011;0
15;2011;0
16;2011;0
17;2011;0
18;2011;0
19;2011;0
20;2011;0
21;2011;0
22;2011;0
23;2011;0
24;2011;0
25;2011;0
26;2011;0
27;2011;0
28;2011;0
29;2011;0
30;2011;0
31;2011;0
32;2011;0
33;2011;0
34;2011;0
35;2011;0
36;2011;0
37;2011;0
38;2011;0
39;2011;0
40;2011;0
41;2011;0
42;2011;0
43;2011;0
44;2011;0
45;2011;0
46;2011;0
47;2011;0
48;2011;0
49;2011;0
50;2011;0
51;2011;0
52;2011;0
53;2011;0
54;2011;0
55;2011;0
56;2011;0
57;2011;0
58;2011;0
59;2011;0
60;2011;0
61;2011;1
62;2011;0
63;2011;0
64;2011;0
65;2011;0
66;2011;0
67;2011;0
68;2011;0
69;2011;0
70;2011;0
71;2011;0
72;2011;0
73;2011;0
74;2011;0
75;2011;0
76;2011;0
77;2011;0
78;2011;0
79;2011;0
80;2011;0
81;2011;0
82;2011;0
84;2011;0
85;2011;0
86;2011;0
87;2011;0
88;2011;0
89;2011;0
90;2011;0
91;2011;0
92;2011;0
93;2011;0
94;2011;0
95;2011;0
96;2011;0
97;2011;0
98;2011;0
99;2011;0
100;2011;0
101;2011;0
102;2011;0
103;2011;0
104;2011;0
105;2011;0
106;2011;0
107;2011;0
108;2011;0
109;2011;0
110;2011;0
111;2011;0
112;2011;0
113;2011;0
114;2011;0
115;2011;0
116;2011;0
117;2011;0
118;2011;0
119;2011;0
120;2011;0
121;2011;0
122;2011;0
123;2011;0
124;2011;0
125;2011;0
126;2011;0
127;2011;0
128;2011;0
129;2011;0
130;2011;0
131;2011;0
132;2011;0
133;2011;0
134;2011;0
135;2011;0
136;2011;0
137;2011;0
138;2011;0
139;2011;0
140;2011;0
141;2011;0
142;2011;0
143;2011;0
144;2011;0
145;2011;0
146;2011;0
147;2011;0
148;2011;0
149;2011;0
150;2011;0
151;2011;0
152;2011;0
153;2011;0
154;2011;0
155;2011;0
156;2011;1
157;2011;0
158;2011;0
159;2011;0
160;2011;0
161;2011;0
162;2011;0
163;2011;0
164;2011;0
165;2011;0
166;2011;0
167;2011;0
168;2011;0
169;2011;0
170;2011;0
171;2011;0
172;2011;0
173;2011;0
174;2011;0
175;2011;0
176;2011;0
177;2011;0
178;2011;0
179;2011;1
180;2011;0
181;2011;0
182;2011;0
183;2011;0
184;2011;0
185;2011;0
186;2011;0
187;2011;0
188;2011;0
189;2011;0
190;2011;0
191;2011;0
192;2011;0
193;2011;0
194;2011;0
195;2011;0
196;2011;0
197;2011;0
198;2011;0
1;2012;0
2;2012;1
3;2012;0
4;2012;0
5;2012;0
6;2012;0
7;2012;0
8;2012;0
9;2012;0
10;2012;0
11;2012;0
12;2012;0
13;2012;0
14;2012;0
15;2012;0
16;2012;0
17;2012;0
18;2012;0
19;2012;0
20;2012;0
21;2012;0
22;2012;0
23;2012;0
24;2012;0
25;2012;0
26;2012;0
27;2012;0
28;2012;1
29;2012;0
30;2012;0
31;2012;0
32;2012;0
33;2012;0
34;2012;0
35;2012;0
36;2012;0
37;2012;0
38;2012;0
39;2012;0
40;2012;0
41;2012;0
42;2012;0
43;2012;0
44;2012;0
45;2012;0
46;2012;0
47;2012;0
48;2012;0
49;2012;0
50;2012;1
51;2012;0
52;2012;0
53;2012;0
54;2012;0
55;2012;0
56;2012;0
57;2012;0
58;2012;0
59;2012;0
60;2012;0
61;2012;0
62;2012;0
63;2012;0
64;2012;0
65;2012;0
66;2012;0
67;2012;0
68;2012;0
69;2012;0
70;2012;0
71;2012;0
72;2012;0
73;2012;0
74;2012;0
75;2012;0
76;2012;0
77;2012;0
78;2012;0
79;2012;0
80;2012;0
81;2012;0
82;2012;0
84;2012;0
85;2012;0
86;2012;0
87;2012;1
88;2012;0
89;2012;0
90;2012;0
91;2012;0
92;2012;0
93;2012;0
94;2012;0
95;2012;0
96;2012;0
97;2012;0
98;2012;0
99;2012;0
100;2012;0
101;2012;0
102;2012;0
103;2012;0
104;2012;0
105;2012;0
106;2012;0
107;2012;0
108;2012;0
109;2012;0
110;2012;0
111;2012;0
112;2012;0
113;2012;0
114;2012;0
115;2012;0
116;2012;0
117;2012;0
118;2012;0
119;2012;0
120;2012;0
121;2012;0
122;2012;0
123;2012;0
124;2012;0
125;2012;0
126;2012;0
127;2012;1
128;2012;0
129;2012;0
130;2012;0
131;2012;0
132;2012;0
133;2012;0
134;2012;0
135;2012;0
136;2012;1
137;2012;0
138;2012;0
139;2012;0
140;2012;0
141;2012;0
142;2012;0
143;2012;0
144;2012;0
145;2012;0
146;2012;0
147;2012;0
148;2012;0
149;2012;0
150;2012;0
151;2012;0
152;2012;0
153;2012;0
154;2012;0
155;2012;0
156;2012;0
157;2012;1
158;2012;0
159;2012;0
160;2012;0
161;2012;0
162;2012;0
163;2012;0
164;2012;0
165;2012;0
166;2012;0
167;2012;1
168;2012;0
169;2012;0
170;2012;0
171;2012;0
172;2012;0
173;2012;0
174;2012;0
175;2012;0
176;2012;0
177;2012;0
178;2012;0
179;2012;0
180;2012;0
181;2012;0
182;2012;0
183;2012;0
184;2012;1
185;2012;0
186;2012;0
187;2012;0
188;2012;0
189;2012;0
190;2012;0
191;2012;0
192;2012;0
193;2012;0
194;2012;0
195;2012;0
196;2012;0
197;2012;0
198;2012;0
1;2013;0
2;2013;0
3;2013;0
4;2013;1
5;2013;0
6;2013;0
7;2013;0
8;2013;0
9;2013;0
10;2013;1
11;2013;0
12;2013;0
13;2013;0
14;2013;0
15;2013;0
16;2013;0
17;2013;0
18;2013;0
19;2013;0
20;2013;0
21;2013;0
22;2013;0
23;2013;0
24;2013;0
25;2013;0
26;2013;0
27;2013;0
28;2013;0
29;2013;1
30;2013;0
31;2013;0
32;2013;0
33;2013;0
34;2013;0
35;2013;0
36;2013;0
37;2013;0
38;2013;0
39;2013;0
40;2013;0
41;2013;0
42;2013;0
43;2013;0
44;2013;1
45;2013;0
46;2013;0
47;2013;0
48;2013;0
49;2013;0
50;2013;0
51;2013;0
52;2013;0
53;2013;0
54;2013;0
55;2013;0
56;2013;0
57;2013;1
58;2013;0
59;2013;0
60;2013;0
61;2013;0
62;2013;0
63;2013;0
64;2013;0
65;2013;0
66;2013;0
67;2013;0
68;2013;1
69;2013;1
70;2013;0
71;2013;0
72;2013;1
73;2013;0
74;2013;0
75;2013;0
76;2013;0
77;2013;0
78;2013;0
79;2013;0
80;2013;0
81;2013;0
82;2013;0
84;2013;0
85;2013;0
86;2013;0
87;2013;0
88;2013;0
89;2013;1
90;2013;0
91;2013;1
92;2013;0
93;2013;0
94;2013;0
95;2013;0
96;2013;0
97;2013;0
98;2013;1
99;2013;0
100;2013;0
101;2013;0
102;2013;0
103;2013;0
104;2013;0
105;2013;0
106;2013;0
107;2013;0
108;2013;0
109;2013;0
110;2013;1
111;2013;0
112;2013;0
113;2013;0
114;2013;0
115;2013;0
116;2013;0
117;2013;0
118;2013;0
119;2013;0
120;2013;1
121;2013;0
122;2013;0
123;2013;0
124;2013;0
125;2013;0
126;2013;0
127;2013;0
128;2013;0
129;2013;0
130;2013;0
131;2013;0
132;2013;0
133;2013;0
134;2013;1
135;2013;0
136;2013;1
137;2013;0
138;2013;0
139;2013;0
140;2013;0
141;2013;0
142;2013;0
143;2013;0
144;2013;0
145;2013;0
146;2013;0
147;2013;0
148;2013;0
149;2013;0
150;2013;0
151;2013;0
152;2013;0
153;2013;0
154;2013;0
155;2013;0
156;2013;1
157;2013;0
158;2013;0
159;2013;0
160;2013;0
161;2013;0
162;2013;0
163;2013;0
164;2013;0
165;2013;0
166;2013;0
167;2013;1
168;2013;0
169;2013;0
170;2013;0
171;2013;0
172;2013;0
173;2013;0
174;2013;0
175;2013;1
176;2013;0
177;2013;0
178;2013;0
179;2013;1
180;2013;0
181;2013;0
182;2013;0
183;2013;1
184;2013;1
185;2013;0
186;2013;0
187;2013;0
188;2013;0
189;2013;0
190;2013;1
191;2013;0
192;2013;0
193;2013;0
194;2013;0
195;2013;0
196;2013;0
197;2013;0
198;2013;0
1;2014;0
2;2014;1
3;2014;0
4;2014;0
5;2014;1
6;2014;0
7;2014;0
8;2014;0
9;2014;0
10;2014;0
11;2014;1
12;2014;0
13;2014;1
14;2014;1
15;2014;0
16;2014;0
17;2014;0
18;2014;0
19;2014;0
20;2014;0
21;2014;0
22;2014;0
23;2014;0
24;2014;0
25;2014;0
26;2014;0
27;2014;0
28;2014;0
29;2014;0
30;2014;0
31;2014;0
32;2014;0
33;2014;0
34;2014;0
35;2014;0
36;2014;0
37;2014;0
38;2014;0
39;2014;1
40;2014;0
41;2014;0
42;2014;0
43;2014;0
44;2014;0
45;2014;0
46;2014;0
47;2014;0
48;2014;0
49;2014;0
50;2014;0
51;2014;0
52;2014;0
53;2014;0
54;2014;0
55;2014;0
56;2014;0
57;2014;0
58;2014;1
59;2014;0
60;2014;0
61;2014;0
62;2014;0
63;2014;0
64;2014;0
65;2014;0
66;2014;0
67;2014;1
68;2014;1
69;2014;0
70;2014;0
71;2014;0
72;2014;0
73;2014;0
74;2014;0
75;2014;0
76;2014;0
77;2014;0
78;2014;0
79;2014;0
80;2014;0
81;2014;0
82;2014;0
84;2014;0
85;2014;0
86;2014;0
87;2014;1
88;2014;0
89;2014;0
90;2014;0
91;2014;0
92;2014;0
93;2014;0
94;2014;0
95;2014;0
96;2014;0
97;2014;0
98;2014;0
99;2014;0
100;2014;0
101;2014;0
102;2014;1
103;2014;0
104;2014;0
105;2014;0
106;2014;0
107;2014;0
108;2014;0
109;2014;1
110;2014;0
111;2014;0
112;2014;1
113;2014;0
114;2014;1
115;2014;0
116;2014;0
117;2014;1
118;2014;0
119;2014;0
120;2014;0
121;2014;0
122;2014;0
123;2014;0
124;2014;0
125;2014;0
126;2014;0
127;2014;1
128;2014;1
129;2014;0
130;2014;1
131;2014;0
132;2014;0
133;2014;0
134;2014;0
135;2014;0
136;2014;0
137;2014;0
138;2014;0
139;2014;0
140;2014;0
141;2014;0
142;2014;0
143;2014;0
144;2014;0
145;2014;0
146;2014;0
147;2014;1
148;2014;0
149;2014;0
150;2014;0
151;2014;0
152;2014;1
153;2014;0
154;2014;0
155;2014;1
156;2014;0
157;2014;0
158;2014;0
159;2014;0
160;2014;0
161;2014;0
162;2014;0
163;2014;0
164;2014;0
165;2014;0
166;2014;0
167;2014;0
168;2014;1
169;2014;0
170;2014;0
171;2014;1
172;2014;0
173;2014;0
174;2014;0
175;2014;0
176;2014;0
177;2014;0
178;2014;0
179;2014;0
180;2014;0
181;2014;0
182;2014;0
183;2014;0
184;2014;1
185;2014;0
186;2014;0
187;2014;1
188;2014;0
189;2014;0
190;2014;1
191;2014;1
192;2014;0
193;2014;0
194;2014;0
195;2014;0
196;2014;0
197;2014;0
198;2014;0
1;2015;0
2;2015;1
3;2015;0
4;2015;0
5;2015;0
6;2015;0
7;2015;0
8;2015;0
9;2015;0
10;2015;0
11;2015;0
12;2015;0
13;2015;0
14;2015;0
15;2015;0
16;2015;0
17;2015;0
18;2015;0
19;2015;0
20;2015;0
21;2015;0
22;2015;0
23;2015;0
24;2015;0
25;2015;0
26;2015;0
27;2015;0
28;2015;0
29;2015;0
30;2015;0
31;2015;0
32;2015;0
33;2015;0
34;2015;0
35;2015;1
36;2015;0
37;2015;0
38;2015;0
39;2015;0
40;2015;0
41;2015;0
42;2015;0
43;2015;0
44;2015;0
45;2015;0
46;2015;0
47;2015;0
48;2015;0
49;2015;0
50;2015;0
51;2015;0
52;2015;0
53;2015;0
54;2015;0
55;2015;0
56;2015;0
57;2015;0
58;2015;0
59;2015;0
60;2015;0
61;2015;0
62;2015;0
63;2015;0
64;2015;0
65;2015;0
66;2015;0
67;2015;0
68;2015;0
69;2015;0
70;2015;0
71;2015;0
72;2015;0
73;2015;0
74;2015;0
75;2015;0
76;2015;0
77;2015;0
78;2015;0
79;2015;0
80;2015;0
81;2015;0
82;2015;0
84;2015;0
85;2015;0
86;2015;0
87;2015;0
88;2015;0
89;2015;0
90;2015;0
91;2015;0
92;2015;0
93;2015;0
94;2015;1
95;2015;0
96;2015;0
97;2015;0
98;2015;0
99;2015;1
100;2015;1
101;2015;0
102;2015;0
103;2015;0
104;2015;0
105;2015;0
106;2015;0
107;2015;0
108;2015;0
109;2015;0
110;2015;1
111;2015;0
112;2015;1
113;2015;0
114;2015;0
115;2015;0
116;2015;0
117;2015;0
118;2015;0
119;2015;1
120;2015;0
121;2015;0
122;2015;0
123;2015;0
124;2015;1
125;2015;0
126;2015;0
127;2015;0
128;2015;0
129;2015;0
130;2015;0
131;2015;0
132;2015;0
133;2015;0
134;2015;0
135;2015;0
136;2015;0
137;2015;0
138;2015;0
139;2015;1
140;2015;1
141;2015;0
142;2015;0
143;2015;0
144;2015;0
145;2015;0
146;2015;0
147;2015;0
148;2015;0
149;2015;0
150;2015;0
151;2015;0
152;2015;0
153;2015;0
154;2015;0
155;2015;0
156;2015;0
157;2015;0
158;2015;0
159;2015;0
160;2015;0
161;2015;0
162;2015;0
163;2015;0
164;2015;0
165;2015;0
166;2015;0
167;2015;1
168;2015;0
169;2015;0
170;2015;0
171;2015;0
172;2015;0
173;2015;0
174;2015;0
175;2015;0
176;2015;0
177;2015;0
178;2015;0
179;2015;0
180;2015;0
181;2015;0
182;2015;0
183;2015;0
184;2015;0
185;2015;0
186;2015;0
187;2015;0
188;2015;0
189;2015;0
190;2015;1
191;2015;1
192;2015;0
193;2015;0
194;2015;0
195;2015;0
196;2015;0
197;2015;0
198;2015;0
1;2016;0
2;2016;1
3;2016;0
4;2016;0
5;2016;0
6;2016;0
7;2016;0
8;2016;0
9;2016;0
10;2016;0
11;2016;0
12;2016;0
13;2016;0
14;2016;0
15;2016;0
16;2016;0
17;2016;0
18;2016;0
19;2016;0
20;2016;0
21;2016;0
22;2016;0
23;2016;1
24;2016;0
25;2016;0
26;2016;0
27;2016;0
28;2016;0
29;2016;0
30;2016;0
31;2016;0
32;2016;0
33;2016;0
34;2016;0
35;2016;0
36;2016;0
37;2016;0
38;2016;0
39;2016;1
40;2016;0
41;2016;0
42;2016;0
43;2016;0
44;2016;1
45;2016;0
46;2016;0
47;2016;0
48;2016;0
49;2016;0
50;2016;0
51;2016;0
52;2016;0
53;2016;0
54;2016;0
55;2016;0
56;2016;0
57;2016;0
58;2016;1
59;2016;0
60;2016;0
61;2016;0
62;2016;0
63;2016;0
64;2016;0
65;2016;0
66;2016;0
67;2016;0
68;2016;1
69;2016;0
70;2016;0
71;2016;0
72;2016;0
73;2016;0
74;2016;0
75;2016;0
76;2016;0
77;2016;0
78;2016;0
79;2016;0
80;2016;0
81;2016;0
82;2016;0
84;2016;0
85;2016;0
86;2016;0
87;2016;0
88;2016;0
89;2016;0
90;2016;0
91;2016;0
92;2016;0
93;2016;0
94;2016;0
95;2016;0
96;2016;0
97;2016;0
98;2016;0
99;2016;0
100;2016;0
101;2016;0
102;2016;0
103;2016;0
104;2016;0
105;2016;0
106;2016;0
107;2016;0
108;2016;0
109;2016;0
110;2016;0
111;2016;0
112;2016;0
113;2016;0
114;2016;0
115;2016;1
116;2016;0
117;2016;0
118;2016;0
119;2016;0
120;2016;0
121;2016;0
122;2016;0
123;2016;0
124;2016;0
125;2016;0
126;2016;0
127;2016;0
128;2016;0
129;2016;1
130;2016;0
131;2016;0
132;2016;0
133;2016;1
134;2016;0
135;2016;0
136;2016;0
137;2016;0
138;2016;0
139;2016;0
140;2016;0
141;2016;0
142;2016;0
143;2016;0
144;2016;0
145;2016;0
146;2016;0
147;2016;0
148;2016;0
149;2016;0
150;2016;0
151;2016;0
152;2016;0
153;2016;0
154;2016;0
155;2016;0
156;2016;0
157;2016;0
158;2016;0
159;2016;0
160;2016;0
161;2016;0
162;2016;1
163;2016;0
164;2016;0
165;2016;0
166;2016;0
167;2016;0
168;2016;0
169;2016;0
170;2016;0
171;2016;0
172;2016;0
173;2016;0
174;2016;0
175;2016;0
176;2016;0
177;2016;0
178;2016;0
179;2016;0
180;2016;0
181;2016;0
182;2016;0
183;2016;0
184;2016;0
185;2016;0
186;2016;0
187;2016;0
188;2016;0
189;2016;0
190;2016;1
191;2016;0
192;2016;0
193;2016;0
194;2016;0
195;2016;0
196;2016;0
197;2016;0
198;2016;0
1;2017;0
2;2017;0
3;2017;0
4;2017;0
5;2017;0
6;2017;0
7;2017;0
8;2017;0
9;2017;0
10;2017;0
11;2017;1
12;2017;0
13;2017;0
14;2017;0
15;2017;0
16;2017;0
17;2017;0
18;2017;0
19;2017;0
20;2017;0
21;2017;0
22;2017;0
23;2017;0
24;2017;0
25;2017;0
26;2017;0
27;2017;0
28;2017;0
29;2017;0
30;2017;0
31;2017;0
32;2017;0
33;2017;0
34;2017;0
35;2017;0
36;2017;0
37;2017;0
38;2017;0
39;2017;0
40;2017;0
41;2017;0
42;2017;0
43;2017;0
44;2017;0
45;2017;0
46;2017;0
47;2017;0
48;2017;0
49;2017;0
50;2017;0
51;2017;0
52;2017;0
53;2017;0
54;2017;0
55;2017;0
56;2017;0
57;2017;0
58;2017;0
59;2017;0
60;2017;0
61;2017;0
62;2017;0
63;2017;0
64;2017;0
65;2017;0
66;2017;0
67;2017;0
68;2017;0
69;2017;0
70;2017;0
71;2017;1
72;2017;0
73;2017;0
74;2017;0
75;2017;0
76;2017;0
77;2017;0
78;2017;0
79;2017;0
80;2017;0
81;2017;0
82;2017;0
84;2017;0
85;2017;0
86;2017;0
87;2017;0
88;2017;0
89;2017;0
90;2017;0
91;2017;0
92;2017;0
93;2017;0
94;2017;0
95;2017;0
96;2017;0
97;2017;0
98;2017;0
99;2017;0
100;2017;0
101;2017;0
102;2017;0
103;2017;0
104;2017;0
105;2017;0
106;2017;0
107;2017;0
108;2017;0
109;2017;0
110;2017;0
111;2017;0
112;2017;0
113;2017;0
114;2017;0
115;2017;0
116;2017;0
117;2017;0
118;2017;0
119;2017;0
120;2017;0
121;2017;0
122;2017;0
123;2017;0
124;2017;0
125;2017;0
126;2017;0
127;2017;0
128;2017;0
129;2017;0
130;2017;0
131;2017;0
132;2017;0
133;2017;0
134;2017;0
135;2017;0
136;2017;0
137;2017;0
138;2017;0
139;2017;0
140;2017;0
141;2017;0
142;2017;0
143;2017;0
144;2017;0
145;2017;0
146;2017;0
147;2017;0
148;2017;0
149;2017;0
150;2017;0
151;2017;0
152;2017;0
153;2017;0
154;2017;0
155;2017;0
156;2017;0
157;2017;0
158;2017;0
159;2017;0
160;2017;0
161;2017;0
162;2017;0
163;2017;0
164;2017;0
165;2017;0
166;2017;0
167;2017;0
168;2017;0
169;2017;0
170;2017;0
171;2017;0
172;2017;0
173;2017;0
174;2017;0
175;2017;0
176;2017;0
177;2017;0
178;2017;0
179;2017;0
180;2017;0
181;2017;0
182;2017;0
183;2017;0
184;2017;0
185;2017;0
186;2017;0
187;2017;0
188;2017;0
189;2017;0
190;2017;0
191;2017;0
192;2017;0
193;2017;0
194;2017;0
195;2017;0
196;2017;0
197;2017;0
198;2017;0
1;2020;0
2;2020;0
3;2020;0
4;2020;0
5;2020;0
6;2020;0
7;2020;0
8;2020;0
9;2020;0
10;2020;1
11;2020;1
12;2020;0
13;2020;0
14;2020;0
15;2020;0
16;2020;0
17;2020;0
18;2020;0
19;2020;0
20;2020;0
21;2020;0
22;2020;1
23;2020;0
24;2020;0
25;2020;0
26;2020;0
27;2020;0
28;2020;0
29;2020;1
30;2020;1
31;2020;0
32;2020;0
33;2020;0
34;2020;0
35;2020;0
36;2020;0
37;2020;0
38;2020;0
39;2020;0
40;2020;0
41;2020;0
42;2020;0
43;2020;0
44;2020;0
45;2020;0
46;2020;0
47;2020;0
48;2020;0
49;2020;0
50;2020;1
51;2020;0
52;2020;0
53;2020;1
54;2020;0
55;2020;0
56;2020;0
57;2020;0
58;2020;0
59;2020;0
60;2020;0
61;2020;0
62;2020;0
63;2020;0
64;2020;0
65;2020;0
66;2020;1
67;2020;0
68;2020;0
69;2020;0
70;2020;0
71;2020;0
72;2020;1
73;2020;0
74;2020;0
75;2020;0
76;2020;0
77;2020;0
78;2020;0
79;2020;0
80;2020;1
81;2020;0
82;2020;0
84;2020;0
85;2020;1
86;2020;0
87;2020;0
88;2020;0
89;2020;0
90;2020;0
91;2020;0
92;2020;0
93;2020;0
94;2020;0
95;2020;0
96;2020;0
97;2020;0
98;2020;0
99;2020;0
100;2020;0
101;2020;0
102;2020;0
103;2020;0
104;2020;0
105;2020;0
106;2020;1
107;2020;0
108;2020;0
109;2020;0
110;2020;0
111;2020;0
112;2020;0
113;2020;0
114;2020;0
115;2020;0
116;2020;0
117;2020;0
118;2020;0
119;2020;0
120;2020;0
121;2020;0
122;2020;0
123;2020;0
124;2020;0
125;2020;0
126;2020;0
127;2020;0
128;2020;0
129;2020;0
130;2020;0
131;2020;0
132;2020;0
133;2020;0
134;2020;0
135;2020;0
136;2020;0
137;2020;0
138;2020;0
139;2020;0
140;2020;1
141;2020;0
142;2020;0
143;2020;0
144;2020;0
145;2020;0
146;2020;0
147;2020;0
148;2020;0
149;2020;0
150;2020;0
151;2020;0
152;2020;0
153;2020;0
154;2020;0
155;2020;0
156;2020;0
157;2020;0
158;2020;0
159;2020;0
160;2020;0
161;2020;0
162;2020;0
163;2020;0
164;2020;0
165;2020;0
166;2020;0
167;2020;0
168;2020;0
169;2020;0
170;2020;0
171;2020;0
172;2020;0
173;2020;0
174;2020;0
175;2020;0
176;2020;0
177;2020;0
178;2020;0
179;2020;0
180;2020;0
181;2020;0
182;2020;0
183;2020;0
184;2020;1
185;2020;1
186;2020;0
187;2020;0
188;2020;0
189;2020;1
190;2020;1
191;2020;1
192;2020;0
193;2020;1
194;2020;0
195;2020;0
196;2020;0
197;2020;0
198;2020;0
1;2030;0
2;2030;0
3;2030;0
4;2030;1
5;2030;0
6;2030;0
7;2030;0
8;2030;0
9;2030;0
10;2030;1
11;2030;0
12;2030;0
13;2030;0
14;2030;0
15;2030;0
16;2030;0
17;2030;0
18;2030;0
19;2030;0
20;2030;0
21;2030;0
22;2030;0
23;2030;1
24;2030;0
25;2030;0
26;2030;1
27;2030;0
28;2030;0
29;2030;0
30;2030;0
31;2030;0
32;2030;0
33;2030;0
34;2030;0
35;2030;0
36;2030;0
37;2030;0
38;2030;0
39;2030;1
40;2030;0
41;2030;0
42;2030;0
43;2030;1
44;2030;0
45;2030;0
46;2030;0
47;2030;0
48;2030;0
49;2030;0
50;2030;0
51;2030;0
52;2030;0
53;2030;0
54;2030;0
55;2030;0
56;2030;0
57;2030;0
58;2030;0
59;2030;0
60;2030;0
61;2030;0
62;2030;0
63;2030;0
64;2030;0
65;2030;0
66;2030;1
67;2030;0
68;2030;1
69;2030;0
70;2030;0
71;2030;0
72;2030;0
73;2030;0
74;2030;0
75;2030;0
76;2030;0
77;2030;0
78;2030;0
79;2030;0
80;2030;0
81;2030;0
82;2030;1
84;2030;0
85;2030;0
86;2030;0
87;2030;1
88;2030;0
89;2030;0
90;2030;0
91;2030;0
92;2030;0
93;2030;0
94;2030;0
95;2030;0
96;2030;0
97;2030;0
98;2030;0
99;2030;0
100;2030;0
101;2030;0
102;2030;0
103;2030;0
104;2030;0
105;2030;0
106;2030;0
107;2030;0
108;2030;0
109;2030;0
110;2030;0
111;2030;0
112;2030;0
113;2030;1
114;2030;1
115;2030;0
116;2030;0
117;2030;0
118;2030;0
119;2030;1
120;2030;0
121;2030;0
122;2030;0
123;2030;0
124;2030;0
125;2030;1
126;2030;0
127;2030;1
128;2030;1
129;2030;0
130;2030;0
131;2030;0
132;2030;0
133;2030;0
134;2030;1
135;2030;1
136;2030;1
137;2030;0
138;2030;0
139;2030;0
140;2030;0
141;2030;0
142;2030;0
143;2030;0
144;2030;1
145;2030;0
146;2030;0
147;2030;0
148;2030;0
149;2030;0
150;2030;0
151;2030;0
152;2030;0
153;2030;0
154;2030;0
155;2030;0
156;2030;0
157;2030;0
158;2030;0
159;2030;0
160;2030;0
161;2030;0
162;2030;0
163;2030;0
164;2030;0
165;2030;1
166;2030;0
167;2030;0
168;2030;0
169;2030;0
170;2030;0
171;2030;0
172;2030;0
173;2030;0
174;2030;0
175;2030;0
176;2030;1
177;2030;0
178;2030;0
179;2030;0
180;2030;0
181;2030;0
182;2030;0
183;2030;0
184;2030;0
185;2030;0
186;2030;0
187;2030;0
188;2030;0
189;2030;0
190;2030;0
191;2030;1
192;2030;0
193;2030;0
194;2030;0
195;2030;0
196;2030;0
197;2030;0
198;2030;0
1;2041;0
2;2041;0
3;2041;0
4;2041;0
5;2041;0
6;2041;0
7;2041;0
8;2041;0
9;2041;0
10;2041;0
11;2041;1
12;2041;0
13;2041;1
14;2041;0
15;2041;0
16;2041;0
17;2041;0
18;2041;0
19;2041;0
20;2041;0
21;2041;0
22;2041;0
23;2041;0
24;2041;0
25;2041;0
26;2041;0
27;2041;0
28;2041;0
29;2041;1
30;2041;0
31;2041;0
32;2041;0
33;2041;0
34;2041;0
35;2041;0
36;2041;0
37;2041;0
38;2041;0
39;2041;0
40;2041;0
41;2041;0
42;2041;0
43;2041;0
44;2041;0
45;2041;0
46;2041;0
47;2041;0
48;2041;0
49;2041;0
50;2041;0
51;2041;0
52;2041;0
53;2041;0
54;2041;0
55;2041;0
56;2041;0
57;2041;0
58;2041;0
59;2041;0
60;2041;0
61;2041;0
62;2041;0
63;2041;0
64;2041;0
65;2041;0
66;2041;0
67;2041;0
68;2041;0
69;2041;0
70;2041;0
71;2041;1
72;2041;0
73;2041;0
74;2041;0
75;2041;1
